Date, DMI HadISST1.1  missing value -9999 https://psl.noaa.gov/data/timeseries/month/
1870-01-01,-0.438
1870-02-01,-0.336
1870-03-01,0.177
1870-04-01,-0.048
1870-05-01,-0.48
1870-06-01,-0.548
1870-07-01,-0.65
1870-08-01,-0.522
1870-09-01,-0.728
1870-10-01,-0.636
1870-11-01,-0.401
1870-12-01,-0.375
1871-01-01,-0.273
1871-02-01,-0.17
1871-03-01,-0.212
1871-04-01,-0.148
1871-05-01,-0.115
1871-06-01,-0.163
1871-07-01,-0.444
1871-08-01,-0.375
1871-09-01,-0.336
1871-10-01,-0.527
1871-11-01,-0.217
1871-12-01,-0.228
1872-01-01,-0.037
1872-02-01,0.041
1872-03-01,-0.076
1872-04-01,-0.084
1872-05-01,-0.148
1872-06-01,-0.084
1872-07-01,-0.285
1872-08-01,-0.325
1872-09-01,-0.333
1872-10-01,-0.27
1872-11-01,-0.106
1872-12-01,-0.111
1873-01-01,0.062
1873-02-01,-0.319
1873-03-01,-0.404
1873-04-01,-0.272
1873-05-01,-0.411
1873-06-01,-0.587
1873-07-01,-0.689
1873-08-01,-0.8
1873-09-01,-0.694
1873-10-01,-0.479
1873-11-01,-0.353
1873-12-01,-0.303
1874-01-01,-0.381
1874-02-01,-0.388
1874-03-01,-0.586
1874-04-01,-0.754
1874-05-01,-0.441
1874-06-01,-0.465
1874-07-01,-0.338
1874-08-01,-0.345
1874-09-01,-0.814
1874-10-01,-1.158
1874-11-01,-0.603
1874-12-01,-0.79
1875-01-01,-0.45
1875-02-01,-0.186
1875-03-01,-0.098
1875-04-01,0.029
1875-05-01,-0.134
1875-06-01,-0.094
1875-07-01,-0.511
1875-08-01,-0.248
1875-09-01,-0.397
1875-10-01,-0.658
1875-11-01,-0.891
1875-12-01,-0.46
1876-01-01,-0.361
1876-02-01,-0.504
1876-03-01,-0.402
1876-04-01,-0.476
1876-05-01,-0.471
1876-06-01,-0.424
1876-07-01,-0.391
1876-08-01,-0.267
1876-09-01,-0.079
1876-10-01,-0.213
1876-11-01,-0.358
1876-12-01,-0.297
1877-01-01,-0.311
1877-02-01,0.367
1877-03-01,0.13
1877-04-01,-0.28
1877-05-01,-0.684
1877-06-01,-0.49
1877-07-01,-0.588
1877-08-01,0.214
1877-09-01,0.52
1877-10-01,0.417
1877-11-01,0.558
1877-12-01,0.154
1878-01-01,-0.261
1878-02-01,-0.398
1878-03-01,-0.016
1878-04-01,-0.085
1878-05-01,-0.355
1878-06-01,-0.311
1878-07-01,-0.383
1878-08-01,-0.272
1878-09-01,-0.208
1878-10-01,-0.674
1878-11-01,-0.461
1878-12-01,-0.47
1879-01-01,-0.429
1879-02-01,-0.417
1879-03-01,-0.453
1879-04-01,-0.541
1879-05-01,-0.513
1879-06-01,-0.274
1879-07-01,-0.374
1879-08-01,-0.64
1879-09-01,-0.591
1879-10-01,-0.789
1879-11-01,-0.761
1879-12-01,-0.606
1880-01-01,-0.463
1880-02-01,-0.262
1880-03-01,-0.327
1880-04-01,0.002
1880-05-01,-0.14
1880-06-01,-0.299
1880-07-01,-0.528
1880-08-01,-0.586
1880-09-01,-0.574
1880-10-01,-0.755
1880-11-01,-0.553
1880-12-01,-0.348
1881-01-01,-0.174
1881-02-01,-0.507
1881-03-01,-0.349
1881-04-01,-0.45
1881-05-01,-0.14
1881-06-01,0.18
1881-07-01,-0.116
1881-08-01,-0.077
1881-09-01,-0.299
1881-10-01,-0.462
1881-11-01,-0.376
1881-12-01,-0.496
1882-01-01,-0.557
1882-02-01,-0.68
1882-03-01,-0.149
1882-04-01,-0.134
1882-05-01,-0.068
1882-06-01,-0.071
1882-07-01,-0.233
1882-08-01,-0.497
1882-09-01,-0.652
1882-10-01,-0.51
1882-11-01,-0.377
1882-12-01,-0.431
1883-01-01,-0.705
1883-02-01,-0.207
1883-03-01,-0.303
1883-04-01,-0.126
1883-05-01,-0.19
1883-06-01,-0.084
1883-07-01,-0.288
1883-08-01,-0.124
1883-09-01,-0.502
1883-10-01,-0.348
1883-11-01,-0.36
1883-12-01,-0.325
1884-01-01,-0.408
1884-02-01,-0.183
1884-03-01,-0.312
1884-04-01,0.075
1884-05-01,0.249
1884-06-01,-0.203
1884-07-01,-0.003
1884-08-01,-0.306
1884-09-01,-0.471
1884-10-01,-0.368
1884-11-01,-0.474
1884-12-01,-0.417
1885-01-01,-0.463
1885-02-01,-0.09
1885-03-01,-0.169
1885-04-01,-0.198
1885-05-01,-0.199
1885-06-01,-0.13
1885-07-01,-0.218
1885-08-01,-0.23
1885-09-01,-0.351
1885-10-01,-0.218
1885-11-01,-0.475
1885-12-01,-0.385
1886-01-01,-0.614
1886-02-01,-0.766
1886-03-01,-0.455
1886-04-01,-0.282
1886-05-01,-0.445
1886-06-01,-0.347
1886-07-01,-0.725
1886-08-01,-0.918
1886-09-01,-0.988
1886-10-01,-0.897
1886-11-01,-0.684
1886-12-01,-0.56
1887-01-01,-0.459
1887-02-01,-0.389
1887-03-01,-0.282
1887-04-01,-0.258
1887-05-01,-0.291
1887-06-01,-0.171
1887-07-01,-0.232
1887-08-01,-0.009
1887-09-01,-0.285
1887-10-01,-0.517
1887-11-01,-0.289
1887-12-01,-0.295
1888-01-01,-0.34
1888-02-01,-0.603
1888-03-01,-0.733
1888-04-01,-0.862
1888-05-01,-0.504
1888-06-01,-0.424
1888-07-01,-0.449
1888-08-01,-0.37
1888-09-01,-0.526
1888-10-01,-0.436
1888-11-01,-0.553
1888-12-01,-0.452
1889-01-01,-0.663
1889-02-01,-0.246
1889-03-01,-0.653
1889-04-01,-0.818
1889-05-01,-0.664
1889-06-01,-0.562
1889-07-01,-0.516
1889-08-01,-0.664
1889-09-01,-0.912
1889-10-01,-1.139
1889-11-01,-0.87
1889-12-01,-0.41
1890-01-01,-0.105
1890-02-01,-0.066
1890-03-01,-0.198
1890-04-01,-0.202
1890-05-01,-0.336
1890-06-01,-0.769
1890-07-01,-0.917
1890-08-01,-0.706
1890-09-01,-1.091
1890-10-01,-1.167
1890-11-01,-0.906
1890-12-01,-0.583
1891-01-01,-0.319
1891-02-01,-0.573
1891-03-01,-0.612
1891-04-01,-0.286
1891-05-01,-0.325
1891-06-01,-0.1
1891-07-01,-0.302
1891-08-01,-0.006
1891-09-01,-0.068
1891-10-01,-0.117
1891-11-01,-0.13
1891-12-01,0.068
1892-01-01,-0.233
1892-02-01,-0.323
1892-03-01,-0.208
1892-04-01,-0.318
1892-05-01,-0.286
1892-06-01,-0.486
1892-07-01,-0.659
1892-08-01,-1.041
1892-09-01,-1.181
1892-10-01,-0.815
1892-11-01,-0.454
1892-12-01,-0.496
1893-01-01,-0.446
1893-02-01,-0.469
1893-03-01,-0.413
1893-04-01,-0.583
1893-05-01,-0.523
1893-06-01,-0.527
1893-07-01,-0.549
1893-08-01,-0.757
1893-09-01,-0.692
1893-10-01,-0.796
1893-11-01,-0.518
1893-12-01,-0.364
1894-01-01,-0.077
1894-02-01,-0.261
1894-03-01,-0.263
1894-04-01,-0.316
1894-05-01,-0.213
1894-06-01,-0.095
1894-07-01,-0.179
1894-08-01,0.125
1894-09-01,-0.329
1894-10-01,-0.326
1894-11-01,-0.276
1894-12-01,-0.251
1895-01-01,-0.183
1895-02-01,-0.057
1895-03-01,-0.108
1895-04-01,-0.177
1895-05-01,-0.157
1895-06-01,-0.105
1895-07-01,-0.411
1895-08-01,-0.071
1895-09-01,-0.306
1895-10-01,-0.155
1895-11-01,-0.481
1895-12-01,-0.372
1896-01-01,-0.386
1896-02-01,-0.587
1896-03-01,-0.562
1896-04-01,-0.293
1896-05-01,-0.217
1896-06-01,-0.156
1896-07-01,-0.1
1896-08-01,-0.132
1896-09-01,-0.012
1896-10-01,0.302
1896-11-01,0.04
1896-12-01,0.097
1897-01-01,-0.184
1897-02-01,-0.314
1897-03-01,-0.284
1897-04-01,-0.177
1897-05-01,-0.184
1897-06-01,-0.252
1897-07-01,-0.245
1897-08-01,-0.221
1897-09-01,-0.56
1897-10-01,-1.125
1897-11-01,-0.904
1897-12-01,-0.744
1898-01-01,-0.549
1898-02-01,-0.445
1898-03-01,-0.331
1898-04-01,-0.378
1898-05-01,-0.494
1898-06-01,-0.432
1898-07-01,-0.823
1898-08-01,-0.819
1898-09-01,-0.889
1898-10-01,-0.916
1898-11-01,-0.661
1898-12-01,-0.473
1899-01-01,-0.419
1899-02-01,-0.293
1899-03-01,-0.176
1899-04-01,-0.129
1899-05-01,-0.091
1899-06-01,-0.375
1899-07-01,-0.573
1899-08-01,-0.452
1899-09-01,-0.934
1899-10-01,-0.428
1899-11-01,-0.438
1899-12-01,-0.743
1/1/1900,-0.469
1/2/1900,-0.293
1/3/1900,-0.464
1/4/1900,-0.319
1/5/1900,-0.159
1/6/1900,-0.042
1/7/1900,-0.319
1/8/1900,-0.49
1/9/1900,-0.538
1/10/1900,-0.429
1/11/1900,-0.196
1/12/1900,-0.633
1/1/1901,-0.54
1/2/1901,-0.868
1/3/1901,-0.72
1/4/1901,-0.514
1/5/1901,-0.553
1/6/1901,-0.618
1/7/1901,-0.713
1/8/1901,-0.825
1/9/1901,-1.029
1/10/1901,-0.774
